0.5792567968188379,10.1016_0370-2693(95)00826-7,10.2307_4640720
0.5511165182745724,10.1002_mar.20247,10.1002_lsm.21053
0.7957859794055051,10.1093_neuonc_1.3.231,10.1097_sla.0000000000001058
0.7772776221765315,10.1016_j.ijpharm.2003.09.017,10.1080_08856559.1950.10533533
0.6124172144309902,10.1021_ja955362z,10.1176_appi.ajp.2010.08060843
0.6327113422145388,10.1007_bf01806753,10.1075_pc.12.2.14tur
0.6376352404571006,10.1021_ja955362z,10.14219_jada.archive.1977.0208
0.8424144631977705,10.3141_2442-10,10.1016_0028-2243(92)90204-C
0.6587660764381682,10.1016_j.imavis.2014.01.002,10.1001_archderm.1993.01680280114035
0.6169433745252437,10.1016_0026-2714(78)90375-x,10.2136_sssaj1979.03615995004300010036x
0.7847090767022437,10.2307_40654695,10.2165_00128413-200113010-00016
0.6601146623045595,10.2307_2006833,10.1186_1755-8166-7-s1-p43
0.626250865171087,10.2147_IMCRJ.S35818,10.1038_jcbfm.1993.43
0.7183556433318289,10.1080_0889311X.2012.695356,10.1017_S002221511200148X
0.692036259077356,10.1016_s0889-9746(02)00156-1,10.1016_0361-9230(87)90020-7
0.6043204465518865,10.1016_0026-2714(85)90590-6,10.1016_0375-9474(78)90301-9
0.6540833526552678,10.1109_isre.1993.324849,10.1186_1742-4682-9-49
0.7961231478185283,10.1080_08957959008246058,10.2165_00128413-200213320-00031
0.8868056300035183,10.1002_macp.200790018,10.1177_000271626938500110
0.7159041688697334,10.1186_1687-9856-2013-s1-p23,10.1001_archderm.1988.01670080093029
0.48462932557738625,10.1002_bs.3830030124,10.1111_j.1475-6773.2003.00192.x
0.7264667347741444,10.2307_40654695,10.1186_1753-6561-5-s8-p34
0.8405553226747795,10.1017_S0032247400060599,10.1088_0031-8949_58_3_002
0.5894751233234115,10.1002_mar.20247,10.1111_1365-2648.ep8527148
0.7773595677085813,10.1016_0026-2714(78)90362-1,10.1117_12.478591
0.5945047904215908,10.1080_09511920802206419,10.1002_ca.20735
0.7176953346560497,10.1016_j.neures.2010.07.2447,10.1016_0026-265x(78)90024-3
0.5564927839974284,10.1074_mcp.M800448-MCP200,10.2136_sssaj1984.03615995004800050041x
0.6199679489381644,10.1080_00028487.2015.1067254,10.1002_btpr.125
0.6026834733517173,10.1080_08957959008246058,10.1088_0029-5515_51_8_083022
0.5400867828189488,10.1002_mar.20247,10.1186_1750-1326-7-61
0.6463420442128038,10.1007_978-3-642-04840-1_30,10.1186_1475-2832-2-s1-s75
0.5956011661839048,10.2307_20173168,10.1177_000271627340600120
0.8337040875025079,10.1016_j.ijnurstu.2008.04.001,10.1016_0030-4220(49)90100-0
0.6199326577199675,10.1016_0026-2714(85)90590-6,10.1139_t86-069
0.6588501663545039,10.1007_978-3-642-27758-0_1503-2,10.1016_0028-2243(74)90032-X
0.7054061262118136,10.1016_j.ijpsycho.2008.05.445,10.1111_j.1479-828x.2000.tb01156.x
0.6713323884053689,10.1016_j.ijpsycho.2014.08.870,10.1001_archneurpsyc.1929.02210210174013
0.6892329967062186,10.1007_s003830050685,10.1016_j.ncl.2013.07.010
0.6148377653363307,10.1079_ECP20032,10.1016_0026-2714(75)90680-0
0.6773494117682625,10.1001_archderm.1988.01670080093029,10.1111_1460-6984.12099
0.672643953782357,10.1109_itcc.2001.918836,10.1111_j.1476-5381.1968.tb07945.x
0.9015093971912956,10.1186_1742-4690-8-s1-a132,10.1016_0375-9474(70)91014-6
0.6144828390430241,10.2307_40654695,10.2307_3085920
0.7705820122537387,10.1016_S0889-8553(07)00051-9,10.1007_s00359-002-0375-x
0.6452643955225106,10.2307_20173168,10.1016_j.neures.2007.06.578
0.844599815322582,10.1016_j.ijnurstu.2013.03.011,10.1038_ja.2010.173
0.603265772655938,10.1016_0370-2693(95)00826-7,10.1038_mt.2008.236
0.9824535540309977,10.1016_s0889-5406(00)70039-4,10.1016_S0749-0704(07)00118-2
0.5346142941348657,10.1017_S0036930600052881,10.1111_1467-8357.00226
0.6698184580622265,10.1007_s003830050685,10.2307_505301
0.4881807964133518,10.1080_0889311X.2012.695356,10.2307_25098793
0.6327516260590058,10.1007_s00405-007-0308-y,10.1016_0026-2714(68)90037-1
0.7021996816316061,10.1177_000271625429300146,10.1016_0026-2714(73)90150-9
0.6061158544322327,10.1016_S0749-8063(98)70129-X,10.2307_477706
0.46784119663334833,10.1016_j.ijpharm.2003.09.017,10.1386_ejac.21.2.112
0.7418573951897728,10.1186_1744-859x-7-s1-s217,10.1016_j.ijpe.2009.11.016
0.864718486641616,10.1016_j.ijpsycho.2014.08.870,10.1016_s0749-8063(05)00424-x
0.4979951834284867,10.2307_25094653,10.1186_1743-422x-7-165
0.9284398877637996,10.1016_0361-9230(79)90172-2,10.1186_1742-4690-8-s2-p36
0.45136479106782074,10.1007_978-3-642-27758-0_1503-2,10.1093_nar_gkn016
0.4633080630489942,10.1007_s12665-012-2198-6,10.2307_40703118
0.5711118459668415,10.1074_mcp.M800448-MCP200,10.1016_0026-2714(77)90169-x
0.5961613347844725,10.1016_0030-4220(79)90172-5,10.1075_term.7.1.06nak
0.6213640987383245,10.1001_archinte.1956.00250190128018,10.1093_nar_gkl864
0.8383079397736793,10.1016_S0889-8553(07)00051-9,10.1007_978-3-642-38433-2_50
0.3953929231931922,10.1007_978-3-642-27758-0_1503-2,10.1111_j.1476-8070.2004.00406.x
0.6944196459942106,10.1016_j.ijpsycho.2014.08.870,10.1177_000271623618400142
0.6164349996043176,10.1016_0026-2714(84)90605-x,10.1001_archinte.1944.00210150071014
0.6998203974351105,10.1007_s12665-012-2198-6,10.1016_S0140-6736(01)37701-2
0.6481807448805934,10.1080_00028487.2015.1067254,10.1177_000348947108000529
0.6054506882472399,10.1139_t05-044,10.1386_ncin.8.2.141_5
0.621389190548836,10.1016_j.ijporl.2007.05.044,10.1186_1756-0381-1-10
0.5927423988821104,10.1016_0026-2714(85)90590-6,10.1016_0361-3682(90)90005-F
0.6208461615389741,10.1016_s0001-2092(07)62691-x,10.1021_ja975671k
0.7050444274024353,10.1007_s00405-007-0308-y,10.1080_09500348714550061
0.6440858393820005,10.1017_S0022215114001753,10.1038_mp.2009.129
0.7004423570731275,10.1016_j.nec.2010.09.003,10.1007_978-3-642-23199-5_39
0.7141397599887259,10.2307_47020,10.1109_ISSE.2003.1260553
0.5797713277704477,10.1007_s003780050016,10.1016_j.bse.2003.09.004
0.6170554552566411,10.1007_978-3-642-40415-3_3,10.1176_appi.neuropsych.12030067
0.5384741004758595,10.1016_s0001-2092(07)62691-x,10.1016_s0840-4704(10)60585-6
0.5924377316139258,10.1016_j.ijpsycho.2014.08.870,10.1109_wsc.2000.899881
0.578632301643577,10.1016_j.bpj.2012.11.2911,10.3122_jabfm.2009.02.080035
0.5919972927887388,10.1007_s12525-014-0171-9,10.1177_000271627441100175
0.6853566366529351,10.1111_1467-8691.00086,10.1016_0360-3016(92)90852-9
0.5354100123758408,10.1017_s0031819105000483,10.2307_30211867
0.6090221959946298,10.1080_00028487.2015.1067254,10.1017_S0022046913002431
0.5033813780131559,10.1016_j.bpj.2012.11.2911,10.1177_000331978703801202
0.8217747596369461,10.1097_ta.0b013e3182479804,10.1016_0375-9474(70)91012-2
0.549571980824209,10.1080_0889311X.2012.695356,10.2307_40573595
0.693621762818459,10.1016_s0739-7240(03)00047-x,10.1186_1744-859x-5-s1-s190
0.6821563844959411,10.1038_jcbfm.1981.54,10.1002_maco.19960471005
0.6760992230633961,10.2307_40654695,10.1109_cgi.2003.1214441
0.5847204365802013,10.3113_FAI.2009.0375,10.1002_lite.201200182
0.7607445060579453,10.1016_s0739-7240(03)00047-x,10.1109_itnw.1999.814373
0.40082737418950487,10.1002_bs.3830030124,10.1109_ivs.2012.6232111
0.45843365659991947,10.1007_978-3-642-27758-0_1503-2,10.2307_40646484
0.4887494181210982,10.1017_S0036930600052881,10.2307_40555
0.7202573565326508,10.1001_archderm.1935.01470060159020,10.2165_00128413-200012510-00021
0.6040963007583642,10.1001_archinte.1956.00250190128018,10.1093_nq_47.2.265
0.6849521522902714,10.1016_s0001-2092(07)70180-1,10.1016_j.ijrobp.2010.07.1586
0.5545305314276802,10.1016_0026-2714(85)90508-6,10.1017_S0022216X00013110
0.765620594298901,10.1016_0028-3932(87)90145-x,10.1002_lary.24175
0.5485876359466899,10.1001_archinte.1956.00250190128018,10.2307_20141273
0.5114955423009081,10.1109_itcc.2001.918836,10.1093_nar_gks731
0.656184730212032,10.3113_FAI.2009.0375,10.2307_25096899
0.851490449545066,10.1093_neuonc_1.3.231,10.1016_j.ijpsycho.2008.05.404
0.4917655552810926,10.1001_archinte.1987.00370010030004,10.1007_s12553-013-0038-7
0.5734659744399799,10.1109_itsc.2014.6958037,10.1007_s00335-013-9457-z
0.7412550759797176,10.1080_09500348814551161,10.1093_occmed_52.6.317
0.6919983272549508,10.2307_40654695,10.1111_1365-2648.ep8542649
0.5255956543788932,10.3113_FAI.2009.0375,10.2307_498738
0.5781604422470705,10.1007_s12525-014-0171-9,10.1109_cee-secr.2010.5783169
0.4933380147229874,10.1016_S0749-8063(98)70129-X,10.1176_appi.ajp.162.6.1142
0.625074527055122,10.1016_S0749-8063(98)70129-X,10.1002_bjs.1800670929
0.5062986559901836,10.2165_00023210-199707010-00002,10.1016_s0140-6736(01)05743-9
0.9007124128176482,10.2165_00128413-200615480-00016,10.1080_08929889108426360
0.6305316528956856,10.1007_s12665-012-2198-6,10.1177_000271621405500156
0.5988480618055753,10.1016_S0749-8063(98)70129-X,10.1016_0026-2714(86)90087-9
0.577114381754368,10.1016_S0140-6736(01)34119-3,10.1109_wicom.2008.2608
0.6460159472002094,10.1186_1477-5956-7-22,10.3167_aia.2012.190205
0.553093907933124,10.1016_0026-2714(84)90605-x,10.1074_jbc.M405334200
0.514066652439092,10.1007_978-3-642-40415-3_3,10.1016_s0892-8967(98)00040-6
0.6415953754897435,10.1109_iwalt.2000.890607,10.3171_2015.1.PEDS14358
0.6132952054625734,10.1109_itsc.2014.6958037,10.14219_jada.archive.2007.0251
0.7455461827507314,10.1016_s0002-9610(27)90844-7,10.1002_cc.36819844702
0.7150014715432448,10.2307_3092407,10.1016_0026-2714(96)81953-6
0.7179074825239359,10.1016_0026-2714(85)90590-6,10.1176_ajp.154.12.1763
0.7681255421680607,10.1016_S0889-8553(07)00051-9,10.1001_archinte.1968.03640050088026
0.6172034327965432,10.1016_0026-2714(85)90590-6,10.3168_jds.2009-2128
0.5618720630891879,10.1021_ja955362z,10.1007_978-3-642-15579-6_62
0.718496804684646,10.1080_00028487.2015.1067254,10.1016_0361-9230(79)90176-X
0.6285739110944657,10.3122_jabfm.2012.03.120030,10.1017_S0022112056210366
0.46195681118910326,10.1007_s12525-014-0171-9,10.1186_1559-0275-8-12
0.7166103300306047,10.1186_1748-717x-4-16,10.1186_1744-859x-9-s1-s15
0.7226088122917529,10.1111_1399-3054.ep12806686,10.14219_jada.archive.1970.0143
0.5387355022047012,10.1016_S0749-8063(98)70129-X,10.1186_1475-2875-13-254
0.674373669893979,10.1111_j.1475-3588.2008.00516_6.x,10.1109_isqed.2013.6523622
0.5420684539655171,10.1016_j.bpj.2012.11.2911,10.3167_ssi.2011.170102
0.7484169520455232,10.1177_000271625429400155,10.1109_cefc-06.2006.1632928
0.6137701079749887,10.1016_s0001-2092(07)62691-x,10.2307_25147459
0.4833950551350359,10.1007_s12665-012-2198-6,10.1074_mcp.M800104-MCP200
0.6154611354093292,10.1017_S0022046900011234,10.1016_s0001-2092(07)69878-0
0.6713509671562714,10.1016_j.ijporl.2007.05.044,10.2307_4636136
0.8358901528403886,10.2165_00128413-200615480-00016,10.2307_25191336
0.8021354872250138,10.1016_S0749-8063(98)70087-8,10.2165_00128415-199606070-00037
0.9425961471586615,10.1111_1467-8705.00404,10.1007_bf01812677
0.566198358344787,10.1016_j.ijpsycho.2014.08.870,10.1007_s00381-009-1079-0
0.5528360551464859,10.1016_0026-2714(85)90508-6,10.2307_40646073
0.794335390902015,10.2307_25148134,10.1016_s0002-8703(33)90241-0
0.9636496390790863,10.1093_neuonc_nou270.21,10.1016_0370-1573(90)90115-i
0.5263846235780247,10.1177_000169938102400305,10.1093_nar_5.11.4025
0.7157083019631632,10.1109_CICC.1997.606656,10.1007_s12648-009-0037-8
0.5539207479799328,10.1016_S0749-8063(98)70129-X,10.1109_WI-IAT.2009.163
0.6773428100737152,10.1016_j.ijporl.2007.05.044,10.1007_s00381-014-2385-8
0.6747192011322913,10.1080_08957959008246058,10.2307_3089116
0.7512392793025059,10.1109_wescon.1995.485493,10.1109_chase.2012.6223007
0.45730780844958224,10.1093_neuonc_nor184,10.1111_j.1475-4762.2009.883_3.x
0.7667978997618231,10.1001_archneur.1993.00540060011006,10.2165_00128415-199706820-00032
0.6041738300350125,10.3113_FAI.2009.0375,10.1080_09205071.2015.1084894
0.8807248940527669,10.1177_000271622511900138,10.1016_S0002-9394(30)90810-0
0.8392455499736867,10.2165_00128413-199911880-00017,10.1186_1532-429x-14-s1-p98
0.6094778105662642,10.1109_ISSRE.2004.4,10.1021_ja9819918
0.5953431051246488,10.1002_mar.20247,10.1016_j.im.2013.04.006
0.4872192004482323,10.1007_s003780050016,10.1001_archinte.1983.00350010127021
0.668318139100635,10.1093_ntr_ntw028,10.1016_s0894-1130(88)80010-3
0.8089208007148844,10.1088_0029-5515_12_6_014,10.2165_00128413-199107920-00029
0.6522829287808622,10.1080_0889311X.2012.695356,10.1007_bf01739683
0.4401868324371265,10.1093_neuonc_nor184,10.3163_1536-5050.101.2.015
0.7648305993065325,10.1080_08853908.2015.1082786,10.1038_jcbfm.1989.133
0.6670125654894221,10.1109_isre.1993.324849,10.1002_ca.980060210
0.6407347715945104,10.1016_0026-2714(78)90374-8,10.1017_S0021911800115621
0.825329454039476,10.1016_0375-9474(84)90267-7,10.1001_archneur.1974.00490390098018
0.5949661366732538,10.1038_mp.2008.91,10.2307_4604252
0.8207995309365224,10.1109_iti.2006.1708482,10.1177_000271621707400148
0.7223572302763153,10.1074_mcp.M800448-MCP200,10.1186_1532-429x-13-s1-p337
0.5333891916344374,10.1016_0026-2714(85)90590-6,10.1080_08856559.1928.10532157
0.6575057636664301,10.1017_S0034670500015709,10.1016_S0002-9394(14)77466-5
0.7103952810584399,10.1016_j.nbt.2009.06.453,10.1016_j.ijpe.2013.07.015
0.6586021274499643,10.1016_0370-2693(95)00826-7,10.1093_oxfordjournals.bjsw.a011459
0.9387990948462603,10.1007_s12232-012-0165-x,10.1007_bf01768725
0.567070431050393,10.1007_s12665-012-2198-6,10.1038_modpathol.2013.126
0.6443271370739277,10.1080_00028487.2015.1067254,10.1093_ohr_22.1.141
0.4766733478054168,10.1007_s12525-014-0171-9,10.1177_000271626033100135
0.6745880769701625,10.1007_s00404-012-2456-6,10.1038_ijir.2008.32
0.6371927741690012,10.1109_ISSRE.2004.4,10.1017_S0026749X00005552
0.8690528092863783,10.1142_9789812795960_0040,10.1016_s0002-8703(41)90422-2
0.6071827765072144,10.2307_20173168,10.1177_000271623417600176
0.6086335213434766,10.1080_0889311X.2012.695356,10.1016_j.brs.2015.07.030
0.7423667903752436,10.1016_j.carbon.2004.07.019,10.1016_0028-2243(78)90085-0
0.5877244450157598,10.1177_000348947608500209,10.1111_1365-2648.ep13105519
0.7226655958562604,10.1080_00028487.2015.1067254,10.1016_0370-2693(77)90457-9
0.5875116636210675,10.1080_08856559.1926.10532368,10.1016_j.brachy.2008.02.128
0.6619510530148045,10.1080_00028487.2015.1067254,10.1007_978-3-642-31087-4_39
0.7025512176578252,10.1017_S0022215114001753,10.1186_1750-1326-7-s1-l10
0.5753232170280166,10.1016_S0140-6736(01)34119-3,10.1016_S0886-3350(97)80246-5
0.5756153093315143,10.1007_s12665-012-2198-6,10.1016_s0891-5849(98)90357-4
0.679712596741153,10.1111_j.1475-4991.2006.00187.x,10.1016_0026-2714(96)81952-4
0.7235648016206029,10.1111_j.1476-5381.1975.tb06933.x,10.1017_S003693060003845X
0.4542458691345398,10.1007_978-3-642-27758-0_1503-2,10.2307_20087549
0.6100182142720165,10.1080_0889311X.2012.695356,10.1078_1615-1615-00073
0.8723344462889512,10.1111_j.1477-9730.2012.00680_4.x,10.1177_000276427001400140
0.6166193590502536,10.1007_978-3-540-79187-4_13,10.2307_20159078
0.5529029441254603,10.1007_s003780050016,10.2307_40648274
0.5244423278803472,10.1021_ja955362z,10.1186_1687-6180-2011-111
0.6071229191262895,10.1016_s0889-9746(02)00156-1,10.1111_j.1476-5381.2011.01318.x
0.5006415059908571,10.1074_mcp.M800448-MCP200,10.1016_S0002-9394(14)74582-9
0.6924210286353366,10.1080_08957959008246058,10.1021_jm0400956
0.5419644832144047,10.3122_jabfm.2014.02.130245,10.1186_1472-6831-8-25
0.7106391528946864,10.1016_j.ijosm.2006.01.011,10.1016_j.im.2007.05.007
0.5452004657963943,10.2165_00023210-199707010-00002,10.1017_S0022226700001201
0.6776504635718293,10.1016_s0739-7240(03)00047-x,10.1021_ja9957480
0.5538072809500604,10.1016_0370-2693(95)00826-7,10.1001_archinte.1928.00130210155016
0.5639167842790498,10.1109_itcc.2001.918836,10.1111_j.1476-5381.1989.tb11790.x
0.744936377107791,10.1186_1479-5876-9-s2-o3,10.2307_20089710
0.6129578894317909,10.1007_s12525-014-0171-9,10.1016_s0891-5849(03)00872-4
0.53656026596804,10.1017_S0036930600052881,10.1080_08927018909378112
0.7489738430829938,10.1109_ISSRE.2004.4,10.1016_j.ijmecsci.2011.07.011
0.7661548016410853,10.1016_s0002-8703(43)90159-0,10.1111_1467-8314.12003
0.46508790627362084,10.1007_s12525-014-0171-9,10.1016_j.ndteint.2015.11.004
0.7789525321338059,10.1016_S0889-8553(07)00051-9,10.1002_bjs.1800720525
0.559513826980374,10.1007_s12665-012-2198-6,10.3167_TRANS.2014.040109
0.5100976351024582,10.2307_3069572,10.1016_j.neures.2010.07.2449
0.7799193068196807,10.2165_00128415-199907440-00037,10.1001_archderm.1946.01510360029003
0.8050454134611322,10.1016_j.neures.2007.06.363,10.1186_1475-2832-2-s1-s58
0.6305611961332159,10.1109_isre.1993.324849,10.1001_archderm.143.1.30
0.6009049343044955,10.1016_S0749-8063(98)70129-X,10.1109_IVS.2015.7225753
0.6704709558633974,10.1002_mar.20247,10.1177_000271622512200136
0.857957981750261,10.1016_0360-3199(93)90186-e,10.1016_0026-2714(76)90386-3
0.7339509169363736,10.1016_S0889-8553(07)00051-9,10.1186_1746-6148-7-48
0.5462895903180137,10.1017_S0036930600052881,10.1016_j.neucom.2015.07.013
0.5096872781554319,10.1177_000348947608500209,10.1002_cbm.451
0.6890845965502487,10.1017_S0025100300005466,10.1016_j.ijrobp.2008.06.888
0.7694291177481241,10.1016_0026-0657(95)93436-7,10.1001_archneur.63.1.152-b
0.7729206065123173,10.1007_s00338-003-0284-7,10.1109_wmed.2010.5453769
0.7170404506416213,10.3113_FAI.2009.0375,10.1038_modpathol.2013.209
0.696962066183069,10.1111_j.1475-4932.1983.tb00818.x,10.1016_0026-2714(78)90372-4
0.5777337322705988,10.1021_ja955362z,10.1007_s12288-012-0151-1
0.8363459875594409,10.1186_1742-4690-7-s1-p185,10.2307_47020
0.7743751037971911,10.1017_S0036930600005275,10.1016_S0002-9394(14)73395-1
0.7148023219641263,10.2307_40654695,10.1111_0893-7850.00263
1.0694949104391478,10.1109_WORDS.1996.506272,10.1016_j.braindev.2010.05.010
0.663318329165965,10.1016_j.ijpsycho.2014.08.870,10.1002_bjs.1800640928
0.636279811896848,10.1016_s0889-9746(02)00156-1,10.1016_j.canep.2015.02.010
0.7707710548586137,10.1186_1744-859x-7-s1-s38,10.1017_S0032247400034288
0.8014224199166354,10.1109_itcc.2001.918836,10.1111_j.1478-5153.2006.00182_5.x
0.4679136797976942,10.1002_bmc.2698,10.1111_j.1475-3588.2011.00625_5.x
0.6467063915089583,10.1111_j.1471-4159.1991.tb02565.x,10.1111_1467-8608.00269
0.7913386970208175,10.1016_s0001-2092(07)62691-x,10.1016_S0002-9394(44)91793-9
0.6192553591854626,10.1109_ISSRE.2004.4,10.1007_s00404-014-3551-7
0.7066345920734057,10.1016_j.bpj.2012.11.2911,10.1055_s-0029-1211818
0.4505678617177511,10.1177_000348947608500209,10.1016_j.neulet.2004.03.074
0.863903796177097,10.2165_00128413-199409270-00026,10.2165_00128415-199807270-00017
0.8732739485560801,10.1001_archinte.1949.00230030162010,10.1016_S0749-8063(98)70087-8
0.565002583278485,10.1007_s12665-012-2198-6,10.1109_ispsd.1997.601481
0.5483866742685861,10.1109_itcc.2001.918836,10.1097_WNQ.0b013e3182126191
0.570802282190563,10.3122_jabfm.2014.02.130245,10.1001_archinte.1956.00250280132022
0.8067452671112406,10.1016_s0001-2092(07)64397-x,10.2165_00128415-199606260-00019
0.6920439525760408,10.1093_ntr_ntw028,10.1038_ki.2014.182
0.44323966051530284,10.1002_bmc.2698,10.1111_1463-1652.00024
0.8091323487821637,10.1088_0031-8949_88_02_025601,10.1016_j.nbt.2012.08.539
0.9906523941630386,10.1002_marc.200890033,10.1016_s0749-8063(10)01224-7
0.6260682760760882,10.1016_0026-2714(84)90605-x,10.1111_j.1477-9552.1968.tb01328.x
0.8042342180358761,10.1021_ja955362z,10.1016_j.ijsolstr.2004.02.001
0.717240933157409,10.1080_0889311X.2012.695356,10.1503_cmaj.109-4683
0.665225823331756,10.1016_s0001-2092(07)62691-x,10.1007_s00381-003-0791-4
0.7843157206326099,10.1111_0023-8333.00182,10.1001_archneur.1974.00490390098015
0.8837515617147115,10.3141_1658-02,10.1016_0026-2714(74)90003-1
0.7188989249004586,10.1080_09332480.2015.1042727,10.1007_s003820050209
0.5762062871240924,10.1016_S0749-8063(98)70129-X,10.1080_08923647.2014.926470
0.6182873948513343,10.1109_itsc.2014.6958037,10.1111_j.1475-3588.2008.00482_9.x
0.5339604929913644,10.2307_2006833,10.1038_mp.2015.151
0.5569672732360931,10.1080_00028487.2015.1067254,10.1175_jcli-d-14-00254.1
0.6152093265988077,10.1007_s12525-014-0171-9,10.1016_0361-9230(90)90216-M
0.6086838868851632,10.2307_25148134,10.1016_j.bpj.2012.11.296
0.5374068071655115,10.1017_s0031819105000483,10.1038_jcbfm.2014.226
0.7114980068194289,10.1109_itsc.2014.6958037,10.1111_1365-2648.ep8533217
0.8287224179993149,10.1038_ki.2014.332,10.1016_s0001-4575(00)00015-4
0.7208837012335911,10.1016_0026-2714(89)90400-9,10.1016_j.brs.2014.01.055
0.574290983379768,10.3122_jabfm.2014.02.130245,10.1007_s00374-013-0791-9
0.6405544734427356,10.1080_08957959008246058,10.1386_fiin.12.2.111_5
0.5376975828743412,10.1177_000271625530000141,10.1016_0028-2243(71)90029-3
0.8522599081489355,10.1007_s00405-007-0308-y,10.1016_S0140-6736(01)45294-9
0.7412390025863272,10.1080_08957959008246058,10.2307_492725
0.5578841975568962,10.1109_itcc.2001.918836,10.1111_j.1474-919x.1993.tb02131.x
0.6898168868160629,10.1016_0026-0495(70)90071-5,10.1016_s0753-3969(98)80007-4
0.5835551367852869,10.1002_mar.20247,10.1016_j.ijsu.2014.12.004
0.6154963931729328,10.1016_j.ijpsycho.2014.08.870,10.1080_09507110009549142
0.741132973064732,10.1080_00028487.2015.1067254,10.1001_archneurpsyc.1929.02220010108010
0.7687593749780948,10.1016_j.ijpharm.2003.09.017,10.2165_00128413-200012330-00019
0.8632363381903688,10.2165_00128415-199807190-00030,10.1007_978-3-642-19257-9
0.635223292444478,10.1186_1477-5956-7-22,10.1002_bjs.1800560739
0.4810771030847271,10.1140_epje_i2004-10045-9,10.1016_j.brainres.2010.09.029
0.7485522808014624,10.1017_S0022046908007641,10.1111_1467-8454.12007
0.7598408994467293,10.1111_j.1478-1913.1918.tb01595.x,10.1097_ta.0b013e3182479804
0.6511196636328843,10.1016_s0889-9746(02)00156-1,10.1016_j.ijpharm.2014.05.063
0.6136549730742247,10.1016_j.ijporl.2007.05.044,10.2307_30211514
0.6955275332380386,10.1007_978-3-642-27728-3_120-1,10.1111_j.1475-4932.2003.00143.x
0.6360411887650183,10.1002_mar.20247,10.1016_j.ijpharm.2004.07.056
0.8649000959547454,10.1111_j.1476-5381.2010.01924.x,10.1016_s0887-6177(00)80290-5
0.4856759527788977,10.1038_mp.2008.91,10.1016_0028-3908(74)90035-5
0.6593080298891563,10.1016_S0140-6736(01)34119-3,10.1002_bjs.1800601121
0.6448869571110103,10.1007_978-3-540-79187-4,10.1016_s0886-1633(86)80029-0
0.8416386840523071,10.1016_0026-2714(75)90307-8,10.2165_00128413-199309130-00049
0.7355266600157033,10.1016_j.neures.2010.02.002,10.1186_1479-5876-10-S3-P14
0.599639151737528,10.1016_s0001-2092(07)62691-x,10.1007_s12221-014-1966-1
0.5844750131066287,10.1088_0253-6102_51_3_31,10.1088_0253-6102_52_1_19
0.9987706273044842,10.1097_ta.0b013e3182479804,10.1186_1532-429x-13-s1-p62
0.8086200581410605,10.1080_00029157.1987.10734355,10.1016_0026-2714(90)90474-2
0.5071012819911578,10.1016_0370-2693(95)00826-7,10.1117_12.354211
0.763580044094569,10.2165_00023210-199707010-00002,10.1016_0030-4220(50)90094-6
0.6710425862631129,10.1007_s12525-014-0171-9,10.1007_978-3-642-24282-3_22
0.6207107854841779,10.1007_s00405-007-0308-y,10.1186_1477-7819-6-48
0.63182783927246,10.1016_0026-2714(85)90590-6,10.1109_ispacs.2004.1439037
0.7251016083215701,10.1016_0026-2714(70)90143-5,10.1016_j.brs.2015.01.392
0.7923869945358135,10.1002_ltl.20052,10.1186_1475-2867-4-s1-s23
0.6927589609286577,10.1016_s0001-2092(07)62691-x,10.1142_9789812797254_0005
0.8195553892450733,10.1016_S0889-8553(07)00051-9,10.1186_1475-2832-2-s1-s56
0.8515412884053759,10.1117_12.823402,10.1016_s0893-9659(03)90111-x
0.7278048501605096,10.1017_S0022278X0001452X,10.1016_0030-4220(54)90150-4
0.8570043364918843,10.1007_s003830050685,10.1007_978-3-642-22647-2_100039
0.47704233997384227,10.1007_s12665-012-2198-6,10.1016_s0743-0167(97)80245-8
0.5213912846840782,10.1007_978-3-642-27758-0_1503-2,10.1007_s00381-013-2295-1
0.7357866062991616,10.1016_S0889-8553(07)00051-9,10.1111_j.1471-4159.1989.tb07320.x
0.8438987672249713,10.2165_00128413-200314120-00010,10.1016_0029-5493(93)90232-x
0.8755739003311389,10.1080_0889311X.2012.695356,10.1093_oq_3.2.142
0.7238712652351088,10.2307_3069572,10.1017_S0022046907003399
0.8187780387897249,10.2307_40654695,10.1007_s00405-004-0838-5
0.7056275555310059,10.1016_S0749-8063(98)70129-X,10.1007_978-3-642-19260-9_6
0.7686246153372891,10.1186_1744-859x-7-s1-s217,10.1088_0031-9155_54_6_011
0.5197890283677877,10.1016_S0140-6736(01)34119-3,10.3168_jds.s0022-0302(98)75888-6
0.5730700587042277,10.1074_mcp.M800448-MCP200,10.1016_j.ijmultiphaseflow.2015.06.001
0.5756607873582391,10.1016_0026-2714(85)90590-6,10.1177_000271623618700166
0.5759288744277309,10.1007_s12525-014-0171-9,10.1080_08853126.1952.10380419
0.5293271291092058,10.1080_0889311X.2012.695356,10.1186_1741-7007-9-35
0.758389613326217,10.1016_s0002-8703(43)90159-0,10.2307_494093
0.41670141954119105,10.1038_mp.2008.91,10.1002_cc.36819834209
0.7963011437067598,10.1007_bf01785242,10.1177_000271625529700164
0.6476252955846864,10.2307_20089453,10.1001_archderm.1957.01550130160032
0.6844912020132162,10.1186_1755-8166-7-s1-i15,10.1186_1475-2875-11-202
0.5703802961190538,10.2307_3069572,10.1177_00030651970450031203
0.6410082751630393,10.1016_0026-2714(70)90143-5,10.1093_nq_48.4.450
