0.7318707813342233,10.2307_4067033,10.1001_archinte.1988.00380080079021
0.44430237660173144,10.2307_20181835,10.1080_00021369.1986.10867512
0.5181620395040433,10.2307_40564873,10.2307_3043496
0.9113907064538769,10.2307_25154113,10.1080_08886504.1988.10782635
0.6950271927297726,10.2307_20134626,10.1109_ithings.2014.18
0.7350644274130312,10.2307_250828,10.1016_s0001-6918(97)00020-6
0.6073471402781552,10.1080_08997225.2002.10556280,10.2307_30205863
0.7579407453831585,10.1007_s12630-013-9952-4,10.1016_s0002-9394(08)00836-2
0.5624467942186603,10.1016_j.cageo.2014.10.015,10.2307_4630809
0.5680084899644519,10.2307_462407,10.2307_4608616
0.4505856645308895,10.2307_20181835,10.2307_20105940
0.6396929616644238,10.2307_20134626,10.1109_WoW.2015.7132806
0.7862176389415979,10.2307_30205718,10.1017_S0034670500026747
0.5366133903177113,10.1016_j.cam.2008.10.037,10.1080_09298349608945776
0.6304224613153155,10.2307_250828,10.1111_1399-3054.ep12906230
0.6267153699846176,10.2307_250828,10.2307_481224
0.7116590483777525,10.2307_20131086,10.2307_3043681
0.7215656181683995,10.1001_archinte.1934.00160100153012,10.1016_0026-2714(70)90499-3
0.6024004779063606,10.2307_40574892,10.1080_08905499108583329
0.7747007255818678,10.1097_WNR.0000000000000319,10.1002_bmb.20589
0.6329139510882723,10.1080_08838159209364176,10.2307_25181987
0.6865383817480998,10.2307_20134626,10.2307_251683
0.48640426809014764,10.1080_08997225.2002.10556280,10.1088_0029-5515_42_8_308
0.5673400106505129,10.2307_25116937,10.2307_4599689
0.7446485160498,10.2307_2515887,10.2307_30250409
0.6735552525871887,10.2307_40693177,10.2307_20085496
0.5530844526377905,10.2307_25210497,10.2307_40562159
0.6778703113077583,10.1080_08997225.2002.10556280,10.2307_3027191
0.5275820729047546,10.2307_40574892,10.1139_x06-071
0.6064908252126585,10.3138_9781442664760.35,10.2307_25090506
0.6304792340752485,10.1080_00029238.1985.11080163,10.2307_20080929
0.5913630889287781,10.2307_20083399,10.2307_2016815
0.5276108082568151,10.2307_4068914,10.2307_30301578
0.44856974091319135,10.1093_oxfordjournals.humrep.a002479,10.1075_pc.19.3.08usk
0.7324174899638953,10.1016_S0002-9378(85)80134-4,10.14219_jada.archive.1997.0176
0.6872819499395516,10.1016_j.camwa.2012.01.060,10.2307_2009192
0.6267317486010088,10.1080_08997225.2002.10556280,10.2307_40676737
0.6824317672508193,10.1075_sl.21.3.15mac,10.1109_ispa.2010.11
0.46722560730263246,10.1080_00021369.1990.10869945,10.1075_ijcl.13.1.05yam
0.6344833479374058,10.2307_40662251,10.1016_0030-3992(71)90095-8
0.5787570083417595,10.1080_08997225.2002.10556280,10.2307_20175196
0.4847367907660748,10.1080_00021369.1990.10869945,10.2307_20072545
0.5265564998142441,10.2307_3024921,10.1002_bult.2008.1720340603
0.6868133620208269,10.2307_3049836,10.1007_s12630-011-9609-0
0.6718765528334075,10.1016_j.camwa.2012.01.060,10.2307_20094523
0.5528231823186769,10.2307_40574892,10.2307_40630853
0.6245004896199561,10.3138_9781442664760.35,10.2307_469239
0.6985093721299299,10.2307_503141,10.1088_0022-3735_22_10_016
0.7496561295141623,10.1016_s0741-5214(11)03005-9,10.1109_WIRLES.2005.1549395
0.5608085165570539,10.2307_4069002,10.1080_0950069870090315
0.6724269215574673,10.2307_40673554,10.2307_25100255
0.6901786792324351,10.2307_20082388,10.1001_archderm.1993.01680260113020
0.6137155906319334,10.2307_40574892,10.1117_12.517055
0.845343234894021,10.2165_00128413-200414370-00034,10.1016_j.ijsolstr.2003.11.034
0.49566463150622814,10.2307_306559,10.1484_m.asmar-eb.3.3031
0.8165616299949225,10.1016_j.ijmultiphaseflow.2012.03.001,10.1016_0026-2714(87)90892-4
0.5767821749155282,10.1097_WNR.0000000000000319,10.2307_25117242
0.6112278193640326,10.1016_j.mseb.2004.09.022,10.2307_25210819
0.6824691645629679,10.2307_20134626,10.1080_00031305.1949.10501595
0.5869446090938346,10.1080_08997225.2002.10556280,10.2307_4064099
0.5692589340464842,10.1002_bscb.19860950501,10.2307_30242463
0.6069912435822862,10.1016_0026-2714(75)90428-x,10.2307_25131874
0.6875378851963738,10.2307_2013582,10.1080_08936039108406123
0.5727141821543016,10.2307_25106141,10.2307_20105021
0.6767822416204984,10.2307_467464,10.1016_0026-2714(78)90592-9
0.6047075634869428,10.1080_08997225.2002.10556280,10.2307_25109300
0.8879314325749239,10.1007_s12630-009-9251-2,10.1098_rspa.2001.2004
0.5805958640310701,10.1016_j.mseb.2004.09.022,10.1117_12.777253
0.7004676052260944,10.2307_250828,10.2307_20126215
0.6427613948660956,10.2307_250828,10.2307_40575788
0.5816689554331427,10.1016_0026-2714(87)90257-5,10.2307_40616784
0.7562584405845743,10.1109_isra.2012.6219231,10.2307_2514911
0.7004066699094443,10.2307_470166,10.1016_0026-2714(78)90591-7
0.5880209716671827,10.2307_306559,10.2307_480952
0.5661568948298698,10.1016_j.cam.2008.10.037,10.2307_20178735
0.6776064908732735,10.1080_08997225.2002.10556280,10.2307_3096687
0.5497042347686031,10.2307_496876,10.2307_4599169
0.7265533083328884,10.1016_j.ijmultiphaseflow.2012.03.001,10.2307_308674
0.6039207604312308,10.1080_08997225.2002.10556280,10.2307_201768
0.534222153990316,10.2307_503141,10.1016_j.nedt.2005.10.002
0.6660636709368777,10.3138_9781442664760.35,10.1007_978-3-642-30029-5_9
0.779450820807195,10.1177_000271625127600135,10.2307_30218725
0.6379096243697672,10.1111_1467-8284.00092,10.2307_2012380
0.6859618474355209,10.3138_9781442664760.35,10.2307_494048
0.6652672203717998,10.2307_20134626,10.1016_j.nbt.2009.06.258
0.5831990999300868,10.1109_CCGrid.2011.9,10.2307_20143660
0.6268374496337857,10.2307_40673554,10.2307_40550414
0.46614373299548967,10.2307_306559,10.2307_20071738
0.4982162913423803,10.2307_40574892,10.2307_487710
0.5885860094255347,10.2307_25106141,10.1074_jbc.M313850200
0.6543630008112893,10.2307_20134626,10.1017_S0034670500035749
0.6465373506811006,10.3138_9781442664760.35,10.1175_jtech-d-14-00049.1
0.5758610458062391,10.1002_bscb.19860950501,10.1080_08893670701394531
0.48222700059890367,10.2307_20181835,10.2307_20086098
0.5162732084768865,10.2307_2013193,10.2307_25102114
0.5584495506219843,10.1080_00021369.1990.10869945,10.2307_309393
0.6928776039541458,10.2307_250828,10.2307_472842
0.43841325737794795,10.2307_20181835,10.2307_25113150
0.9200006127862276,10.1080_0907676X.1997.9961305,10.1016_s0889-1575(10)00102-x
0.47495700709941785,10.2307_20131086,10.2307_25127195
0.564557411440864,10.2307_25210497,10.2307_40685794
0.6308152932637103,10.1080_08997225.2002.10556280,10.2307_40564549
0.563526771640261,10.1080_08997225.2002.10556280,10.2307_460149
0.6261021934930703,10.2307_30209789,10.2307_25107634
0.6686295634450378,10.2307_20083349,10.2307_3089511
0.5982968343179164,10.1080_00021369.1990.10869945,10.2307_496029
0.6759227767432853,10.1016_s0764-4469(00)01294-4,10.1016_s0894-1777(99)00046-1
0.5252126123338385,10.2307_306559,10.2307_25112212
0.7085813955320669,10.1080_09503150600576694,10.1109_IWAT.2008.4511296
0.7115186443535154,10.2307_30218858,10.1007_s12630-012-9764-y
0.7431325422210154,10.2307_30303130,10.3138_cjccj.52.1.111
0.5968621215675267,10.2307_4631520,10.2307_25112628
0.8683575284766027,10.1016_0360-5442(86)90139-8,10.1016_S0840-4704(10)60709-0
0.6376980568373012,10.1080_08838159209364176,10.1016_S0140-6736(00)74431-X
0.6129113862508427,10.3138_69.4.514,10.1080_00022470.1978.10470568
0.4997970411720603,10.1080_00021369.1990.10869945,10.2307_507346
0.7596753194548362,10.2307_20083349,10.2307_25156250
0.5083534906429109,10.1080_08997225.2002.10556280,10.2307_25183115
0.5445948186532076,10.2307_4631085,10.1017_S0022278X00006303
0.691152535001419,10.1080_00021369.1989.10869283,10.1080_00021369.1977.10862813
0.5592200362760897,10.2307_40574892,10.1002_bs.3830260313
0.48234446793221897,10.2307_20181835,10.2307_4067810
0.6840314183187693,10.1001_archderm.1997.03890430137023,10.2307_4603833
0.6774479060091223,10.1016_j.camwa.2012.01.060,10.1017_S0022463412000227
0.6506269804359234,10.2307_4067033,10.2307_4603491
0.7052890378633883,10.2307_40668651,10.1111_j.1477-9730.1991.tb00759.x
0.6897117076729047,10.2307_25132931,10.1007_s00338-009-0570-0
0.4677668109416965,10.2307_4069002,10.2307_3096099
0.5346269364315644,10.2307_40649596,10.2307_40649978
0.35212937213103723,10.2307_4631085,10.2307_461731
0.42254224979019883,10.2307_20181835,10.2307_506761
0.6665883480272436,10.1001_archinte.1934.00160100153012,10.2307_4058163
0.7210395794532238,10.2307_3040531,10.2307_4602876
0.6138221953847603,10.2307_306559,10.2307_30203373
0.6084532757961828,10.1016_j.cageo.2014.10.015,10.1080_09502369908582325
0.6939755788173286,10.2307_2013170,10.2165_00128415-199907580-00022
0.8232503660263774,10.2307_250828,10.1093_notesj_10.7.270-f
0.612466764034317,10.2307_25210497,10.2307_4634917
0.7664725939739581,10.1016_s0890-5401(10)00112-4,10.2307_25194747
0.7945294854662945,10.2307_250828,10.2307_25124303
0.6396213696433235,10.1016_j.camwa.2012.01.060,10.2307_30236157
0.5583949720317245,10.2307_25210497,10.2307_40703289
0.7280499628729318,10.1016_S0886-3350(96)80285-9,10.2307_493268
0.5609556558383096,10.1111_j.1477-9552.1985.tb00192.x,10.2307_40559448
0.5401355775353377,10.2307_495041,10.2307_40556249
0.6202550299260116,10.1017_S0036930600054934,10.2307_20085472
0.61554223748525,10.1080_09208119908944217,10.1001_archinte.1926.00120290132014
0.560055889293529,10.1016_0030-4220(77)90049-4,10.2307_473502
0.6051574899559814,10.1080_08982112.2012.694331,10.1080_0907676X.1998.9961330
0.8525880173861571,10.1098_rspa.2001.2002,10.1109_WISNET.2011.5725021
0.9157711143257243,10.2307_4601169,10.1016_s0889-1575(09)00204-x
0.48509366667407394,10.1016_j.cam.2008.10.037,10.2307_20168644
0.6807149566113142,10.2307_40622563,10.1080_00021369.1979.10863625
0.5156589777428683,10.1097_WNR.0000000000000319,10.2307_20074001
0.5003227977512611,10.1080_00021369.1990.10869945,10.2307_484659
0.5989450461807041,10.2307_40574892,10.1038_ijo.2013.113
0.5437735096797308,10.2307_4631085,10.2307_40670790
0.6891221436841419,10.2307_25140947,10.1088_0031-9120_27_3_003
0.519205678103171,10.1016_j.cageo.2014.10.015,10.2307_2515585
0.5398000912564599,10.1080_08997225.2002.10556280,10.2307_25110513
0.5524342514625072,10.2307_306559,10.2307_2508623
0.656953919333195,10.2307_20143788,10.2307_40561025
0.5856819752694922,10.2307_462407,10.2307_2011221
0.6325609812226212,10.1016_j.msec.2011.08.017,10.2307_4067683
0.3954206539136024,10.2307_20131086,10.2307_468763
0.5912540312667734,10.2307_30209789,10.2307_4635409
0.5853301237284061,10.2307_250828,10.2307_30212180
0.6242356069166843,10.2307_20134626,10.1111_0021-8294.00024
0.48606436669959324,10.2307_505639,10.2307_40706706
0.5014034034147962,10.1109_CCGrid.2011.9,10.2307_25106326
0.6191416677027218,10.3138_9781442664760.35,10.1080_08853126.1960.10380964
0.5814813178586767,10.2307_25210782,10.2307_25106172
0.5950446021474746,10.2307_20134626,10.1016_S0886-3350(88)80091-9
0.47491108428830225,10.1097_WNR.0000000000000319,10.1016_s0886-3350(02)01495-5
0.6268046924466067,10.1016_S0140-6736(00)64089-8,10.2307_25182440
0.5985462798111744,10.1016_j.cam.2008.10.037,10.1088_0022-3735_7_6_012
0.6215738223755952,10.2307_20163585,10.1080_09505438909526267
0.8136002668374173,10.1080_08997225.2002.10556280,10.1016_s0741-5214(12)01417-6
0.6241962115754124,10.2307_470590,10.1080_00021369.1979.10863781
0.691575079475155,10.2307_20083399,10.1055_s-0035-1547388
0.8243425867394971,10.2307_496876,10.1038_hdy.1985.87
0.4553549561802953,10.2307_505639,10.2307_40627917
0.8046459766460113,10.1109_ceidp.2000.884058,10.2165_00128413-200012390-00027
0.6530525471204829,10.2307_306559,10.1111_1365-2591.ep12916607
0.6848181747728602,10.1017_S0036930600055368,10.2307_40551229
0.5637658042778138,10.2307_4069002,10.1109_cira.2005.1554302
0.7116999432545947,10.2307_2011438,10.2307_40656533
0.6774141000726063,10.1111_1399-3054.ep13027222,10.2307_3097706
0.7119724346902573,10.2307_485171,10.1142_9781848163997_0013
0.7488179959369352,10.1139_v07-909,10.1001_archinte.1916.00080140006001
0.6951475344792369,10.1017_S0022481200052907,10.1016_0026-2714(78)90843-0
0.5645836581771946,10.1080_08997225.2002.10556280,10.1080_00016340500523685
0.5911677242384896,10.2307_25210497,10.2307_20149126
0.7685334855236599,10.2307_25143499,10.1017_S0022112002009497
0.5978942376667938,10.1002_bscb.19860950501,10.2307_3040614
0.5259840863659369,10.2307_40627796,10.2307_3044770
0.585235127291758,10.1080_08997225.2002.10556280,10.2307_40549638
0.456380718507633,10.2307_25108295,10.2307_40640189
0.6927757305526789,10.1080_08997225.2002.10556280,10.2307_3045471
0.7370956432543477,10.2307_250828,10.2307_4068777
0.8120331141879477,10.1055_s-0031-1287868,10.1484_J.AT.5.103195
0.5545483803740888,10.2307_20160744,10.2307_478394
0.7189926796809165,10.1016_j.camwa.2012.01.060,10.2307_3092847
0.5109777351445969,10.2307_30209789,10.2307_25095461
0.8084195776849041,10.1139_y73-115,10.1109_CGO.2005.22
0.5177558206396469,10.1093_oxfordjournals.humrep.a002479,10.2307_20106170
0.522383025563432,10.2307_508353,10.2307_40655186
0.4833299691472686,10.2307_508353,10.2307_20093771
0.7666608421480788,10.1097_WNR.0000000000000319,10.1080_08839514.2014.973220
0.459054762623263,10.2307_4631085,10.2307_40566218
0.505426213278381,10.1093_oxfordjournals.humrep.a002479,10.2307_473598
0.5342968721134541,10.2307_505639,10.2307_4069405
0.4945403814063001,10.2307_471335,10.1016_s0002-9378(99)70504-1
0.6786128794740514,10.1080_08997225.2002.10556280,10.2307_492366
0.5636125553835847,10.2307_30209789,10.2307_25120882
0.5293343391646382,10.2307_20082388,10.2307_3045354
0.594249677173286,10.2307_30209789,10.2307_40580595
0.6312326246286747,10.1080_08997225.2002.10556280,10.2307_40555821
0.5115590815604147,10.2307_20181835,10.2307_40706943
0.7256019709346881,10.1097_WNR.0000000000000319,10.2307_4058767
0.6604617097959159,10.2307_250828,10.2307_509156
0.6327048595623836,10.2307_25122333,10.2307_20112188
0.6669787937661147,10.2307_20134626,10.1177_000271629500500606
0.5880093541719817,10.1080_08997225.2002.10556280,10.2307_466867
0.4847829186468455,10.2307_20181835,10.2307_471081
0.6055680315076954,10.2307_4068914,10.2307_499756
0.6303829747486908,10.2307_30209789,10.2307_304183
0.7255138471995132,10.2307_306559,10.1016_s0001-706x(03)00259-6
0.5876777587023467,10.2307_40574892,10.2307_4608324
0.60458630722505,10.1097_WNR.0000000000000319,10.1016_j.nbt.2014.05.909
0.7092545389511601,10.1001_archderm.1997.03890430137023,10.1007_s003390051397
0.7964499283787785,10.1186_1532-429x-14-s1-p286,10.2307_2012610
0.5479685843445707,10.2307_470590,10.2307_30241530
0.49446529456774574,10.1002_bscb.19860950501,10.2307_25183350
0.7738208557454902,10.14219_jada.archive.1981.0393,10.2307_40660845
0.5744378380123571,10.2307_20082388,10.1016_0026-2714(83)90416-x
0.5698063182384215,10.2307_471335,10.2307_40577356
0.7398614049519074,10.1016_j.camwa.2012.01.060,10.2307_491137
0.7955795536070654,10.1109_cefc-06.2006.1632821,10.14219_jada.archive.2002.0212
0.5174805233233639,10.2307_20181835,10.2307_483460
0.6701472951328156,10.1111_1399-3054.ep13027222,10.2307_25201776
0.5646971250555702,10.2307_30209789,10.2307_462609
0.7130747077337504,10.2307_250828,10.2307_25098194
0.5367028671448401,10.2307_481889,10.1109_itsc.2013.6728508
0.5852648583023898,10.1080_08997225.2002.10556280,10.2307_4622604
0.718545931159825,10.1016_s0890-5401(10)00112-4,10.2307_25183543
0.5284561731333424,10.1016_j.cam.2008.10.037,10.2307_25158173
0.6852182372513282,10.2307_20134626,10.2307_4588238
0.6957277846337145,10.1139_y93-048,10.2307_40665818
0.5324433179160635,10.2307_40627796,10.2307_20124312
0.7173557624824579,10.2307_473313,10.2307_40606668
0.7770706644225077,10.2307_20084489,10.1007_bf01799307
0.6391117278861753,10.2307_25122333,10.1017_S0032247400025924
0.5285476456778535,10.1080_08997225.2002.10556280,10.2307_2516570
0.5321074618030079,10.2307_20083399,10.2307_25081034
0.5446174081219188,10.2307_4631085,10.2307_463914
0.7709716309799169,10.2307_4069002,10.1016_s0887-6177(00)80211-5
0.6507872767970326,10.2307_496876,10.2307_4634881
0.7952530311134749,10.1016_j.ijmultiphaseflow.2012.03.001,10.1111_j.1475-5890.1990.tb00131.x
0.5930835172251218,10.2307_25210497,10.2307_2518437
0.5125364566889922,10.1016_j.cam.2008.10.037,10.2165_00042310-199607040-00002
0.4576875171236529,10.1093_oxfordjournals.humrep.a002479,10.1111_1365-2648.ep14369494
0.6207907709985955,10.3138_9781442664760.35,10.2307_494352
0.8028812810675141,10.1109_ISSCC.2015.7062954,10.1007_s12630-015-0365-4
0.7950052731659583,10.2307_2013293,10.1017_S0022216X05000179
0.5524919557176343,10.2307_20181835,10.2307_25164794
0.4207889441927636,10.1016_j.cageo.2014.10.015,10.1098_rsbl.2012.0642
0.44023527907696136,10.2307_20181835,10.2307_25142539
0.724309822212564,10.1080_00032719408006361,10.2307_20125964
0.6934134702161464,10.2307_30242065,10.1075_target.2.2.14log
0.7995141453166404,10.1142_9789812567666_0008,10.1007_s12630-014-0260-4
0.658130619171189,10.1016_s0002-8703(32)90337-8,10.1007_s12630-015-0470-4
0.5728795157067088,10.2307_2013193,10.2307_4061631
0.6677121888562151,10.2307_20134626,10.1016_j.neures.2009.09.486
0.643157695180152,10.1016_j.cam.2008.10.037,10.2307_20090126
0.3787865594413611,10.2307_20181835,10.2307_20130153
0.6635847262406551,10.2307_2515887,10.2307_20087245
0.7506256575084796,10.2307_20134626,10.2307_47903
0.5056567244174152,10.2307_20181835,10.2307_4599089
0.6839870781904036,10.2307_4620625,10.1080_08838157409363740
0.6108844962602014,10.2307_40627796,10.2307_25202017
0.6758251424568181,10.2307_4630227,10.2307_2012483
0.41103718029294495,10.2307_4631085,10.2307_20072991
0.6510635799546466,10.2307_40574892,10.2307_40688517
0.7588561142576538,10.2307_2013193,10.1080_08905762.2011.614456
0.6386342504627075,10.1080_08997225.2002.10556280,10.2307_3093129
0.6892124900516697,10.2307_30209789,10.1111_j.1478-1913.1960.tb01083.x
0.707175026132205,10.1007_s00338-011-0781-z,10.1016_s0764-4469(00)01237-3
0.5676258080696754,10.1016_j.mseb.2004.09.022,10.1016_s0738-081x(01)00221-8
0.4943688168637343,10.2307_40574892,10.1109_whc.2011.5945494
0.4572819262924808,10.1016_j.cam.2008.10.037,10.2307_499475
0.5752280872581335,10.2307_201123,10.1117_12.836845
0.5215103098602597,10.2307_20181835,10.2307_480488
0.5924290058252348,10.1016_j.msec.2011.08.017,10.2307_20092315
0.5723952300991524,10.1016_j.cam.2008.10.037,10.1142_9781848162303_0002
0.4827369198700772,10.2307_20181835,10.2307_4629822
0.579424249049169,10.1080_09503150600576694,10.2307_3024983
0.772932242125093,10.1017_S0022226705003592,10.2307_20071591
0.4890761703940409,10.2307_470590,10.2307_20119161
0.7574311451700116,10.2307_25201780,10.1016_0028-3908(95)90009-8
0.626912437609583,10.2307_250828,10.2307_4602123
0.7032050405600061,10.2307_20134626,10.2307_25202652
0.6359700122105101,10.2307_4070111,10.2307_2012430
0.6333128536435335,10.1080_00021369.1990.10869945,10.2307_40567161
0.6835356709062974,10.2307_503141,10.1080_09064719409414904
0.5166474465614961,10.1177_000348943604500111,10.1109_WISP.2007.4447606
0.5071682448635153,10.2307_2013193,10.2307_4602491
0.8825587089659914,10.1080_08997225.2002.10556280,10.1109_CEIDP.1993.378976
0.5600764292758762,10.2307_25210782,10.2307_4067315
0.5882330882410278,10.1016_j.msec.2011.08.017,10.2307_40580436
0.39455251908654204,10.2307_505639,10.2307_25120153
0.4781498771168245,10.2307_505639,10.2307_499392
0.6294353276719175,10.3138_9781442664760.35,10.1007_s12230-013-9351-y
0.8014024651001453,10.1016_0030-4018(95)90091-8,10.2307_491277
0.4444346572981505,10.2307_505639,10.2307_30239311
0.6557630451948371,10.2307_30210538,10.2307_40693277
0.573585272964829,10.2307_494729,10.1017_S0034412500004558
0.514490607311246,10.2307_20181835,10.2307_4602164
0.738703385919835,10.2307_20134626,10.2307_20173706
0.6348642107124455,10.1016_j.ijmultiphaseflow.2012.03.001,10.2307_25188996
0.650857108904764,10.2307_4067033,10.2307_3038831
0.6363385594931784,10.2307_309053,10.1080_09332480.1996.10555004
0.6818118336836957,10.2307_250828,10.2307_465782
0.694518813789183,10.1097_WNR.0000000000000319,10.2307_40698170
0.7772571043468983,10.2307_478254,10.1016_s0764-4469(00)00132-3
0.6236900499417942,10.1001_archneur.1973.00490250090021,10.2307_25189643
0.6445962037440139,10.2307_20083349,10.2307_25105023
0.5555757673855265,10.2307_25087600,10.1080_00032718208064385
0.5233340072198472,10.2307_505639,10.2307_25126895
0.8102117865217441,10.2307_40679913,10.1109_isr.2013.6695724
0.37919476913828903,10.2307_496876,10.2307_3049749
0.44808313893636625,10.2307_306559,10.3167_th.2010.5712402
0.6355752545724404,10.2307_470590,10.2307_3034991
0.5892805962585741,10.2307_4067033,10.2307_3027501
0.6008143783631433,10.2307_25106141,10.2307_20096848
0.599303929540702,10.1080_08997225.2002.10556280,10.2307_40583634
0.4310543954180179,10.2307_4631085,10.1080_08865655.2014.982985
0.7368221703788411,10.2307_471714,10.1016_s0002-8703(26)90189-0
0.5939857308740868,10.2307_25140947,10.2307_20086084
0.6472159989110706,10.2307_20181835,10.2307_40580812
0.5896423012057497,10.2307_40574892,10.2307_30241093
0.6796261059415929,10.2307_250828,10.2307_25099921
0.5485642627999783,10.2307_30209789,10.1016_j.cad.2012.11.002
0.6927187813910897,10.1080_08997225.2002.10556280,10.1017_S0034670500001790
0.6869090646684488,10.2307_25106141,10.1016_S0885-5765(14)00014-9
0.6288662466217996,10.1016_j.mseb.2004.09.022,10.2307_484432
0.6924944150891728,10.2307_20174290,10.2307_497030
0.644722421186224,10.2307_250828,10.1007_s00339-007-4078-6
0.5089138287094893,10.2307_495041,10.2307_30236902
0.5831046004715921,10.2307_25210497,10.2307_4603217
0.43222210371018494,10.1080_00021369.1990.10869945,10.2307_30197944
0.6119441807546533,10.1093_oxfordjournals.humrep.a002479,10.2307_508621
0.586234097248242,10.1016_j.cam.2008.10.037,10.2307_25081527
0.87339681756197,10.2307_3092806,10.14219_jada.archive.1997.0176
0.6698477834082402,10.1097_WNR.0000000000000319,10.1016_0026-0495(68)90054-1
0.7108571216577039,10.1016_s0740-5472(03)00087-4,10.2307_470809
0.6335764034205914,10.3138_9781442664760.35,10.2307_25097199
0.6093591609960499,10.1016_j.camwa.2012.01.060,10.2307_2016797
0.5388028368384432,10.2307_25210497,10.2307_2010623
0.7533624465367432,10.2307_250828,10.2307_2513470
0.6667322524166218,10.2307_30210665,10.1016_s0741-8329(05)00047-9
0.8891681934885177,10.1016_s0828-282x(11)01230-x,10.1109_ispsd.2007.4294946
0.48515134864380843,10.2307_20181835,10.1080_00029157.1981.10403286
0.6845860385390615,10.2307_40692845,10.1001_archderm.1985.01660060048018
0.5878297938694547,10.2307_20181835,10.2307_4070662
0.7415636310211,10.2307_20134626,10.1080_00031305.1990.10475735
0.5777223211620068,10.2307_40574892,10.1007_s12665-013-2692-5
0.41137193233662,10.2307_20181835,10.2307_20166827
0.6041199747034327,10.2307_30209789,10.1016_j.cam.2008.07.015
0.4046533883866191,10.2307_25108295,10.2307_25103096
0.6277679510998921,10.3138_9781442664760.35,10.1076_anec.5.1.1.23
0.6480776878550303,10.3138_cja.27.1.125,10.2307_480408
0.6033310633324027,10.3138_9781442664760.35,10.2307_476957
0.5575953988119462,10.2307_25210497,10.2307_465369
0.7015093312670257,10.2307_20134626,10.1080_00020180902827597
0.7411681732237687,10.2307_30210874,10.1016_0029-8018(69)90030-4
0.4577426751926213,10.2307_306559,10.2307_25090471
0.5393118834815854,10.2307_3039550,10.2307_30210225
0.6377959099317051,10.2307_40574892,10.2307_20089229
0.6147833227619596,10.2307_20131369,10.1177_000271628145300146
0.7078687318441698,10.2307_20083349,10.2307_4611971
0.6601568541278746,10.2307_309053,10.1080_09064719950135597
0.5554013824095795,10.2307_20134626,10.2307_25149271
0.4822661505761032,10.1016_j.cageo.2014.10.015,10.2307_40582513
0.6843658003815469,10.2307_20181835,10.1080_00029157.2001.10403463
0.6709907869797589,10.2307_30209789,10.1080_00031305.1978.10479251
0.6645555224265604,10.1109_iswc.2002.1167228,10.2307_25102349
0.6771923572869449,10.1111_1399-3054.ep13027222,10.2307_4600111
0.5198782179547786,10.2307_306559,10.2307_475820
0.5819400651389792,10.2307_20083399,10.2307_30246697
0.600023201737611,10.1109_itsc.2013.6728508,10.3138_cjccj.52.2.565
0.612454508357359,10.1117_12.24732,10.2307_20131906
0.7339539477125487,10.2307_4070003,10.1016_0026-2714(92)90134-7
0.5534427436419763,10.2307_40564873,10.2307_40691205
0.6040029755505689,10.2307_472031,10.1016_0026-2714(78)90596-6
0.5940769990330306,10.2307_30209789,10.1109_WEBMED.2004.1348144
0.5597335237096644,10.2307_40574892,10.1109_ispdc.2008.26
0.5570059340516621,10.2307_20181835,10.1017_S0021911804001366
0.5016261585441649,10.2307_505639,10.2307_3045281
0.6653766995093229,10.2307_40673554,10.2307_477620
0.4860593528317964,10.2307_306559,10.2307_40653030
0.8734073282469547,10.1017_S0034670500039620,10.1093_neuonc_nos059
0.5250303161550379,10.2307_4067033,10.2307_30246620
0.6264957927543939,10.2307_2012553,10.1080_08850607.2011.598821
0.5480514396795957,10.2307_40574892,10.2307_470190
0.8239558528939674,10.1038_nbt1112-1019a,10.1016_S0749-3797(14)00352-3
0.48967314691081215,10.1093_oxfordjournals.humrep.a002479,10.2307_20130486
0.7691626233236893,10.1017_S0022226705003592,10.2307_40648500
0.6289904899458691,10.2307_20163585,10.2307_40575873
0.544395762921874,10.2307_20181835,10.2307_40652150
0.5410615310311805,10.1017_S0034670500026747,10.1386_jicms.1.3.365_7
0.6225719758786785,10.2307_309053,10.2307_3096069
0.5944817148888958,10.1080_08997225.2002.10556280,10.2307_20079648
0.6850607362583505,10.2307_40643354,10.2307_3040531
0.458029474485847,10.2307_505639,10.1080_09397140.2009.10638333
0.6071781563759072,10.1093_oxfordjournals.humrep.a002479,10.2307_2009243
0.5106572069699371,10.2307_40574892,10.1109_cdc.2010.5717214
0.6043585702711944,10.3138_9781442664760.35,10.1111_j.1477-4658.1995.tb00320.x
0.37087823811866294,10.2307_505639,10.2307_40577047
0.5001165044729565,10.2307_505639,10.2307_3096706
0.7595549715367291,10.1111_1399-3054.ep13027222,10.1080_08917779108248760
0.5140391783053541,10.2307_25087600,10.2307_25103412
0.5278518039469428,10.2307_471335,10.2307_40653172
0.6815073343991395,10.2307_20134626,10.1080_09515070.2012.674303
0.648111817284476,10.2307_4067033,10.2307_4069041
0.4621704226119236,10.1093_oxfordjournals.humrep.a002479,10.1080_08905495.2014.922231
0.42806643157870855,10.2307_20181835,10.2307_4631308
0.5469399527931824,10.2307_40574892,10.1075_jpcl.29.2.05man
0.4681945957849981,10.2307_496876,10.1080_08905762.2011.564877
0.49794861359574616,10.2307_483845,10.2307_3092806
0.7529322999326273,10.1109_cerma.2007.4367677,10.2307_30250409
0.5792976105450521,10.2307_25210497,10.2307_308715
0.8097425381254391,10.1080_09500348814551911,10.2307_20111212
0.6887632804464339,10.1007_s12630-013-0058-9,10.1111_j.1475-4991.2012.00519.x
